Filename,help,office,dance,money,wedding,domestic_work,sleep,medical_emergency,cold,hate,cheerfulness,aggression,occupation,envy,anticipation,family,vacation,crime,attractive,masculine,prison,health,pride,dispute,nervousness,government,weakness,horror,swearing_terms,leisure,suffering,royalty,wealthy,tourism,furniture,school,magic,beach,journalism,morning,banking,social_media,exercise,night,kill,blue_collar_job,art,ridicule,play,computer,college,optimism,stealing,real_estate,home,divine,sexual,fear,irritability,superhero,business,driving,pet,childish,cooking,exasperation,religion,hipster,internet,surprise,reading,worship,leader,independence,movement,body,noise,eating,medieval,zest,confusion,water,sports,death,healing,legend,heroic,celebration,restaurant,violence,programming,dominant_heirarchical,military,neglect,swimming,exotic,love,hiking,communication,hearing,order,sympathy,hygiene,weather,anonymity,trust,ancient,deception,fabric,air_travel,fight,dominant_personality,music,vehicle,politeness,toy,farming,meeting,war,speaking,listen,urban,shopping,disgust,fire,tool,phone,gain,sound,injury,sailing,rage,science,work,appearance,valuable,warmth,youth,sadness,fun,emotional,joy,affection,traveling,fashion,ugliness,lust,shame,torment,economics,anger,politics,ship,clothing,car,strength,technology,breaking,shape_and_size,power,white_collar_job,animal,party,terrorism,smell,disappointment,poor,plant,pain,beauty,timidity,philosophy,negotiate,negative_emotion,cleaning,messaging,competing,law,friends,payment,achievement,alcohol,liquid,feminine,weapon,children,monster,ocean,giving,contentment,writing,rural,positive_emotion,musical
Entry158 2019-02-04.txt,0.002996255,0,0,0.005992509,0.000749064,0.000749064,0.002996255,0,0.002247191,0.001498127,0.002996255,0.002247191,0,0,0,0.000749064,0.001498127,0.001498127,0,0,0,0.000749064,0.003745318,0.005243446,0.000749064,0.007490637,0.000749064,0,0,0,0.002247191,0.001498127,0.000749064,0.001498127,0.000749064,0.008988764,0.001498127,0.002247191,0.004494382,0.002247191,0,0.000749064,0,0.000749064,0.002247191,0,0.005992509,0,0,0,0.000749064,0.009737828,0.002247191,0.000749064,0.007490637,0.002996255,0,0,0,0,0.002996255,0.002247191,0,0,0,0,0.000749064,0.000749064,0,0,0.002247191,0.001498127,0.007490637,0.002247191,0.001498127,0.004494382,0.002996255,0,0,0.003745318,0,0.000749064,0,0.007490637,0.002247191,0.000749064,0.002247191,0.001498127,0.000749064,0.003745318,0,0.005243446,0,0,0,0,0.005243446,0,0.008988764,0.002996255,0.001498127,0.000749064,0,0.005243446,0,0.007490637,0,0.000749064,0,0.000749064,0.004494382,0,0.002996255,0.000749064,0.000749064,0,0,0.000749064,0.003745318,0.017977528,0.004494382,0.002996255,0,0.000749064,0.002996255,0,0,0.002996255,0.002996255,0.000749064,0,0,0.000749064,0.000749064,0.000749064,0.000749064,0.003745318,0,0.005243446,0,0.000749064,0.002996255,0.005243446,0.002247191,0.000749064,0,0.003745318,0.002996255,0,0.000749064,0,0.002247191,0,0,0.000749064,0.000749064,0.000749064,0.002996255,0,0.006741573,0.002247191,0.001498127,0.002996255,0.001498127,0,0,0,0.000749064,0.001498127,0,0,0.000749064,0.000749064,0.007490637,0,0.000749064,0.005992509,0.0082397,0.003745318,0,0.003745318,0,0,0.000749064,0.002996255,0.003745318,0.000749064,0,0.006741573,0.003745318,0.005243446,0.006741573,0.008988764,0
Entry159 2019-02-04.txt,0.002505568,0.003340757,0.001113586,0.000278396,0.00389755,0.006403118,0.003062361,0.001113586,0.003619154,0.001391982,0.001391982,0.000835189,0,0.000556793,0,0.018652561,0.001670379,0,0.001391982,0.001113586,0,0.001391982,0.001391982,0.000278396,0.001391982,0,0.000278396,0.001113586,0.000278396,0.003062361,0.001670379,0.000556793,0.000278396,0,0.005846325,0.003062361,0.000556793,0.001391982,0.000556793,0.001670379,0,0,0.001670379,0.001670379,0.001113586,0,0.00389755,0.001113586,0.002505568,0.000278396,0.001948775,0.002505568,0.000278396,0.000835189,0.010857461,0.000835189,0,0.003062361,0.000278396,0.000278396,0.001670379,0.001948775,0.000556793,0.007238307,0.015868597,0.000278396,0,0.000835189,0.000556793,0.000835189,0.002227171,0,0.000556793,0.000278396,0.005567929,0.01252784,0.002227171,0.009743875,0,0.000278396,0.000835189,0.001670379,0.001948775,0.010300668,0.000835189,0,0.001391982,0.004732739,0.004454343,0.003340757,0.000556793,0,0.000278396,0.000835189,0.001113586,0,0.001391982,0.000556793,0.005846325,0.005567929,0.001670379,0.000556793,0.001670379,0.004175947,0,0.000556793,0.000556793,0.000556793,0.001670379,0.001391982,0.000556793,0,0.002227171,0.001391982,0.000278396,0.001948775,0.000556793,0.001113586,0.000278396,0.01252784,0.007238307,0.001391982,0.000278396,0.000835189,0.001391982,0.001670379,0.004454343,0.000556793,0.002227171,0.001391982,0.001391982,0.001670379,0.001391982,0.002783964,0.003619154,0,0.001391982,0.003340757,0.002227171,0.003619154,0.001391982,0.000278396,0.000278396,0.002227171,0.001670379,0.000278396,0.000278396,0.002227171,0.000556793,0,0.000835189,0,0.000556793,0.002227171,0.001670379,0.002783964,0.000556793,0.001391982,0.005846325,0.000835189,0.000278396,0.000278396,0.006124722,0,0.004732739,0.000835189,0,0.000835189,0.004175947,0.000835189,0.001670379,0.000835189,0,0.008073497,0.003062361,0.002227171,0.000835189,0.000278396,0.006681514,0,0.002505568,0.001391982,0.001670379,0.000835189,0.001391982,0.01642539,0.000556793,0.000556793,0.001391982,0.000556793,0.003340757,0.000556793,0.006681514,0.001391982
Entry160 2019-02-04.txt,0.00295858,0.00591716,0,0,0.01035503,0.01035503,0.00147929,0,0,0,0,0,0.00147929,0.00147929,0.00147929,0.023668639,0.00147929,0,0,0,0,0,0,0,0,0.00147929,0,0,0,0.01183432,0,0,0,0,0.00147929,0.00591716,0,0,0.00591716,0,0,0,0,0.00295858,0,0,0.034023669,0,0.00147929,0.00147929,0.016272189,0,0,0.01035503,0.031065089,0,0.00147929,0,0,0.00295858,0.00443787,0.00295858,0,0.00147929,0.00591716,0,0,0,0.00295858,0,0.00443787,0.00147929,0.00295858,0.00443787,0.00295858,0.00295858,0.00295858,0.00739645,0,0.00147929,0,0,0.00295858,0.00443787,0,0.00147929,0,0.016272189,0.00591716,0,0,0,0,0,0,0,0.00739645,0,0.01035503,0.00147929,0.00443787,0,0.00147929,0,0,0.00443787,0.00147929,0,0.00147929,0,0.00147929,0,0.00295858,0.00295858,0,0,0.00443787,0.00591716,0,0.00887574,0.00295858,0.014792899,0,0,0,0,0.00147929,0,0.00147929,0.00147929,0,0,0,0.00739645,0.00147929,0,0,0,0,0.00443787,0,0,0.00147929,0.00147929,0,0,0.00739645,0,0,0.00147929,0,0.01035503,0,0,0.00147929,0,0,0.00147929,0.00739645,0,0.00147929,0,0.017751479,0,0,0,0,0.00443787,0,0.00147929,0,0,0,0,0,0.00147929,0,0,0.016272189,0,0.00147929,0,0,0,0,0.019230769,0,0,0.00739645,0.00147929,0.00739645,0.00147929,0.00591716,0.00147929
Entry161 2019-02-04.txt,0.002157165,0.003081664,0.000616333,0.000616333,0.003081664,0.009244992,0.007395994,0.001540832,0.003389831,0.000924499,0.000616333,0.001540832,0.001540832,0,0,0.023112481,0.004006163,0.000308166,0.000308166,0.000616333,0.000308166,0.002465331,0.000616333,0.000308166,0.002157165,0.000616333,0.001232666,0.001232666,0,0.005546995,0.003081664,0.000616333,0.000308166,0.001232666,0.00770416,0.003081664,0.000924499,0.000308166,0.002465331,0.001848998,0.000616333,0.000924499,0.000924499,0.004622496,0,0.000616333,0.001540832,0.000616333,0.003081664,0.000616333,0.003081664,0.000616333,0,0.004006163,0.021879815,0.002773498,0.000308166,0.001848998,0,0.000924499,0.003081664,0.003389831,0.000924499,0.001540832,0.003389831,0,0.002157165,0,0.000924499,0.000924499,0.004006163,0.001540832,0.000308166,0,0.005855162,0.012326656,0.004930663,0.006471495,0,0.000616333,0.001232666,0.000308166,0.002465331,0.007395994,0.000616333,0,0.001232666,0.002465331,0.003389831,0.002773498,0,0,0,0,0,0,0.001232666,0.001232666,0.008320493,0.008936826,0.000924499,0.000616333,0.000924499,0.003389831,0,0.003697997,0.000616333,0.000924499,0.002465331,0.001232666,0.001848998,0.000308166,0.003081664,0.002157165,0,0.003081664,0.001232666,0.001540832,0.000308166,0.012942989,0.01201849,0.002773498,0.003081664,0,0.001232666,0,0.006163328,0.000308166,0.004930663,0.001848998,0,0,0.001540832,0.003081664,0.000924499,0.000308166,0.001848998,0.001540832,0.001540832,0.001540832,0.000924499,0.000616333,0.000616333,0.002465331,0.002773498,0.000616333,0.000616333,0.003081664,0.000924499,0.000924499,0.000616333,0.000308166,0.000616333,0.003389831,0.001540832,0.003389831,0.000308166,0.001540832,0.002465331,0.002465331,0.001540832,0.000308166,0.008628659,0,0.001540832,0,0.000924499,0.001848998,0.004622496,0.000308166,0.000308166,0.002157165,0,0.008012327,0.002157165,0.001848998,0.000308166,0.001848998,0.010477658,0.000308166,0.000308166,0.000924499,0.002773498,0.000924499,0,0.020647149,0.001232666,0.000308166,0.001232666,0.001232666,0.002465331,0.000308166,0.005546995,0.001540832
Entry162 2019-02-04.txt,0.001512859,0.001512859,0.003025719,0.004538578,0.004538578,0.010590015,0.010590015,0.007564297,0.001512859,0,0.001512859,0.001512859,0.003025719,0,0,0.018154312,0.006051437,0.004538578,0,0,0.001512859,0.007564297,0.001512859,0,0.001512859,0,0.001512859,0.001512859,0,0.006051437,0.006051437,0.001512859,0.003025719,0,0.003025719,0.001512859,0,0,0.02269289,0.013615734,0.003025719,0,0.001512859,0.007564297,0.006051437,0,0.004538578,0,0.003025719,0,0.001512859,0.006051437,0.001512859,0.003025719,0.018154312,0.001512859,0.004538578,0,0,0,0.004538578,0.003025719,0,0,0.009077156,0,0.001512859,0,0.013615734,0.001512859,0.031770045,0,0.012102874,0,0.001512859,0.009077156,0,0.013615734,0,0.003025719,0.001512859,0,0.007564297,0.010590015,0,0,0.001512859,0.001512859,0.004538578,0.007564297,0,0,0,0,0,0.001512859,0.009077156,0,0.016641452,0.004538578,0.003025719,0,0.001512859,0.001512859,0,0.004538578,0.001512859,0,0,0,0.003025719,0,0.003025719,0.001512859,0,0.004538578,0,0.004538578,0.001512859,0.010590015,0.007564297,0.001512859,0.001512859,0,0.003025719,0,0.003025719,0.001512859,0,0.001512859,0,0,0,0.006051437,0,0.001512859,0,0.003025719,0.004538578,0.004538578,0.001512859,0.003025719,0.001512859,0.004538578,0,0,0.001512859,0.003025719,0,0.001512859,0,0,0,0,0,0.003025719,0,0,0.001512859,0.001512859,0,0.003025719,0.004538578,0,0,0,0,0.001512859,0.001512859,0,0,0,0,0.009077156,0.001512859,0.003025719,0.001512859,0,0.003025719,0.001512859,0.003025719,0,0,0,0.004538578,0.019667171,0,0,0.001512859,0.004538578,0.028744327,0,0.003025719,0.004538578
Entry163 2019-02-04.txt,0,0.004267425,0.001422475,0.004978663,0.002133713,0.009957326,0.002133713,0,0.0056899,0.0056899,0.000711238,0.001422475,0.000711238,0.003556188,0,0.010668563,0.001422475,0,0.00284495,0.000711238,0,0.000711238,0.001422475,0.001422475,0,0.000711238,0.003556188,0.002133713,0.000711238,0.000711238,0.004978663,0,0.001422475,0,0.007823613,0.00284495,0.000711238,0.001422475,0.000711238,0.002133713,0.003556188,0.000711238,0.000711238,0.00284495,0,0,0.001422475,0,0.000711238,0.000711238,0.003556188,0.00284495,0,0.003556188,0.017780939,0.001422475,0,0.002133713,0.000711238,0,0.001422475,0.001422475,0,0.002133713,0.004267425,0.000711238,0.000711238,0,0,0,0.002133713,0,0.000711238,0.000711238,0.002133713,0.010668563,0.001422475,0.003556188,0,0,0,0.00284495,0.002133713,0.003556188,0.002133713,0.000711238,0,0.000711238,0.003556188,0.000711238,0,0,0.000711238,0.002133713,0.001422475,0,0.00284495,0.001422475,0.003556188,0.006401138,0.000711238,0,0,0.007823613,0,0.003556188,0,0.003556188,0.002133713,0,0.000711238,0,0.00284495,0,0.000711238,0.000711238,0,0.001422475,0,0.008534851,0.009246088,0,0.002133713,0.00284495,0.006401138,0.000711238,0.002133713,0.000711238,0.001422475,0.00284495,0.001422475,0.00284495,0,0.004267425,0.003556188,0.00284495,0.004267425,0.000711238,0.008534851,0.000711238,0.003556188,0.001422475,0.001422475,0.002133713,0,0,0.000711238,0.0056899,0.001422475,0.00284495,0.00284495,0.000711238,0,0.004267425,0.001422475,0.00284495,0.000711238,0.00284495,0.001422475,0.00284495,0.000711238,0,0.004267425,0,0.001422475,0.00284495,0.001422475,0.003556188,0.004267425,0.00284495,0,0.000711238,0,0.009957326,0.00284495,0,0.000711238,0,0.004267425,0.00284495,0.000711238,0.00284495,0.0056899,0.00284495,0,0.009246088,0,0.003556188,0.001422475,0.000711238,0.002133713,0,0.004267425,0.002133713
Entry164 2019-02-04.txt,0,0.005854801,0.00117096,0.00117096,0,0,0.00234192,0.00117096,0.004683841,0,0.00117096,0.00117096,0,0.00117096,0.004683841,0,0.009367681,0,0.00234192,0.00117096,0,0.00234192,0,0,0.005854801,0,0.00234192,0.00117096,0,0,0.00234192,0,0,0.00234192,0.004683841,0,0,0.005854801,0,0.003512881,0,0.00117096,0,0.007025761,0,0.00117096,0.005854801,0,0,0.003512881,0.003512881,0.00117096,0,0.00117096,0.003512881,0.00117096,0.00117096,0.003512881,0.00117096,0,0.007025761,0.004683841,0,0.00117096,0.00117096,0,0,0,0,0.00117096,0.00117096,0,0,0,0.00234192,0.008196721,0.00117096,0,0,0.003512881,0.00117096,0.004683841,0,0.00117096,0,0,0,0.00117096,0.005854801,0.00117096,0.00117096,0,0,0.00117096,0.00117096,0.00234192,0.003512881,0.00234192,0,0.00234192,0,0,0.004683841,0.008196721,0,0.00234192,0.00117096,0,0.00234192,0.005854801,0,0.00117096,0.00234192,0.004683841,0,0.00117096,0,0,0,0.00234192,0.00234192,0.003512881,0.015222482,0.003512881,0.005854801,0.00234192,0.00234192,0,0.00117096,0.00117096,0.00234192,0.00117096,0,0.00234192,0.00234192,0,0.003512881,0,0.005854801,0.00117096,0.00234192,0.004683841,0.00234192,0.004683841,0.005854801,0,0.00117096,0.00234192,0.00117096,0.00117096,0.00117096,0,0.00234192,0.00234192,0.004683841,0.00117096,0,0.003512881,0,0,0,0,0.00117096,0,0.003512881,0.00234192,0,0.00117096,0.00234192,0.007025761,0,0,0,0.004683841,0.004683841,0,0,0,0,0.004683841,0,0.00117096,0.00234192,0.003512881,0.003512881,0,0,0.00234192,0,0.005854801,0.00117096,0.00117096,0,0.00234192
Entry165 2019-02-04.txt,0.001872659,0.002808989,0.001404494,0.001872659,0.001404494,0.002340824,0.003277154,0.006554307,0.001404494,0.00093633,0.000468165,0,0.00093633,0.000468165,0.000468165,0.006086142,0.001404494,0,0.002808989,0,0,0.008426966,0,0.00093633,0.001404494,0,0.000468165,0.001872659,0,0.00093633,0.002808989,0.000468165,0,0,0.002808989,0.003277154,0.000468165,0.002808989,0.000468165,0.002808989,0.000468165,0.000468165,0.004213483,0.003277154,0,0,0.00093633,0,0.001872659,0.003277154,0.001872659,0.002808989,0,0.000468165,0.006086142,0,0,0.003277154,0,0,0.002808989,0.004213483,0.00093633,0.001404494,0.003277154,0.00093633,0,0,0.001872659,0.001404494,0.00093633,0,0,0,0.007958801,0.015917603,0.002340824,0.020599251,0.000468165,0,0.001872659,0.003277154,0.005149813,0.003277154,0.001872659,0.000468165,0,0.001404494,0.003277154,0.005149813,0.002340824,0.000468165,0,0.000468165,0.003277154,0,0.001404494,0.001872659,0.006086142,0.004213483,0.001404494,0.000468165,0.000468165,0,0,0.00093633,0.00093633,0,0,0.000468165,0.000468165,0,0.002808989,0.001872659,0,0.000468165,0.004213483,0.00093633,0,0.010299625,0.004681648,0.000468165,0.002808989,0,0.006554307,0,0.003745318,0.00093633,0.002340824,0.009831461,0.002808989,0,0,0.001404494,0.001404494,0,0.005149813,0.000468165,0.001872659,0.000468165,0.000468165,0,0.00093633,0.003277154,0.001872659,0,0.000468165,0.001872659,0.002340824,0.000468165,0.001404494,0,0,0.004213483,0.002340824,0.00093633,0.002340824,0.002808989,0.001872659,0,0.00093633,0.000468165,0.003277154,0,0.00093633,0,0.000468165,0.005617978,0.006554307,0,0.000468165,0,0,0.007022472,0.004681648,0.00093633,0.00093633,0,0.001872659,0.000468165,0.000468165,0.002340824,0.006554307,0.00093633,0,0.004213483,0,0.005149813,0.005617978,0.00093633,0.002340824,0,0.003277154,0
Entry166 2019-02-04.txt,0.005235602,0.005235602,0.002617801,0.001745201,0.001745201,0.004363002,0.0008726,0.0008726,0.001745201,0.0008726,0,0.0008726,0,0,0.0008726,0.004363002,0.001745201,0,0.005235602,0.0008726,0,0.0008726,0.0008726,0.0008726,0.0008726,0,0,0,0.0008726,0.001745201,0.0008726,0.0008726,0,0,0.003490401,0.003490401,0,0.001745201,0.004363002,0.001745201,0.001745201,0,0,0.002617801,0.0008726,0,0.003490401,0,0.002617801,0.003490401,0.0008726,0.0008726,0,0.001745201,0.007853403,0.0008726,0.0008726,0.001745201,0,0,0,0.002617801,0,0.002617801,0,0,0,0,0.003490401,0,0.008726003,0,0,0,0.003490401,0.012216405,0.007853403,0.0008726,0,0,0,0.004363002,0,0.0008726,0.0008726,0,0.0008726,0.007853403,0.0008726,0.002617801,0.001745201,0,0,0,0.004363002,0,0,0.0008726,0.014834206,0.008726003,0.002617801,0,0.001745201,0.002617801,0,0.0008726,0,0,0.005235602,0,0,0,0.012216405,0.002617801,0,0.0008726,0,0.002617801,0,0.009598604,0.014834206,0.0008726,0.0008726,0,0.005235602,0.001745201,0.005235602,0,0.008726003,0.001745201,0.0008726,0,0,0,0.006108202,0.001745201,0.002617801,0.003490401,0,0.002617801,0.0008726,0,0,0.002617801,0.004363002,0,0,0,0,0.0008726,0,0,0.0008726,0.008726003,0.002617801,0.0008726,0.003490401,0.001745201,0.004363002,0,0,0,0.013089005,0,0.003490401,0,0,0.001745201,0.001745201,0.005235602,0.001745201,0,0,0.007853403,0.004363002,0.001745201,0.0008726,0,0.006108202,0.0008726,0.001745201,0.0008726,0.003490401,0.009598604,0,0.006980803,0,0.002617801,0.002617801,0,0.013961606,0,0.005235602,0.003490401
Entry167 2019-02-04.txt,0,0.000726744,0.001453488,0.000726744,0,0.005087209,0.004360465,0.000726744,0.002906977,0.000726744,0.000726744,0.001453488,0,0.001453488,0,0.007267442,0.005087209,0,0,0,0,0.000726744,0,0.000726744,0,0.000726744,0.000726744,0.001453488,0.000726744,0.003633721,0,0.001453488,0,0,0.004360465,0,0,0.001453488,0.002180233,0.005813953,0,0.001453488,0.001453488,0.002180233,0.002180233,0,0.003633721,0,0.004360465,0.000726744,0,0,0,0.000726744,0.007267442,0.002906977,0.001453488,0.000726744,0,0,0,0.005813953,0,0.005813953,0.004360465,0,0.000726744,0,0.001453488,0.000726744,0.000726744,0.002906977,0.001453488,0,0.002180233,0.007994186,0.005813953,0.002906977,0.000726744,0,0,0.002906977,0.002180233,0.003633721,0.002180233,0,0.001453488,0.000726744,0.002180233,0.001453488,0.001453488,0.000726744,0,0,0.001453488,0.001453488,0.000726744,0.002180233,0.003633721,0.002906977,0.000726744,0.000726744,0.003633721,0.001453488,0,0.003633721,0.001453488,0,0.001453488,0.002180233,0.000726744,0.000726744,0.002906977,0.005087209,0,0.002906977,0,0.000726744,0.001453488,0.004360465,0.005087209,0.002180233,0.001453488,0.000726744,0.003633721,0.003633721,0.002180233,0,0.005087209,0,0.002906977,0.001453488,0,0.000726744,0,0.000726744,0.001453488,0.002906977,0.002906977,0.000726744,0.001453488,0,0.000726744,0.000726744,0.002180233,0,0.000726744,0.002180233,0.001453488,0.000726744,0.001453488,0,0.000726744,0.004360465,0.005813953,0.002180233,0.002180233,0.001453488,0.007267442,0.001453488,0,0.000726744,0.005087209,0,0.004360465,0,0,0.002906977,0.001453488,0,0,0,0.000726744,0.005813953,0.001453488,0.001453488,0.001453488,0.000726744,0.003633721,0.000726744,0.000726744,0,0.002180233,0.000726744,0.003633721,0.009447674,0,0.003633721,0.001453488,0,0.003633721,0,0,0.002906977
Entry168 2019-02-04.txt,0.003220612,0,0,0.000805153,0.000805153,0.004830918,0.000805153,0.001610306,0.001610306,0.000805153,0.001610306,0.004025765,0,0.000805153,0.000805153,0.009661836,0.000805153,0.001610306,0,0.000805153,0.000805153,0.000805153,0.003220612,0.001610306,0.001610306,0.000805153,0,0.003220612,0,0.000805153,0.003220612,0.001610306,0,0,0,0,0.000805153,0.000805153,0,0,0,0,0.002415459,0.000805153,0.002415459,0,0,0,0.001610306,0,0,0.001610306,0.000805153,0.001610306,0.011272142,0.002415459,0.000805153,0.004830918,0.001610306,0,0.001610306,0.001610306,0.005636071,0.003220612,0.000805153,0.002415459,0.000805153,0,0,0.004830918,0,0.002415459,0.004025765,0.000805153,0.001610306,0.015297907,0.002415459,0.000805153,0,0.002415459,0.004830918,0.001610306,0.000805153,0.003220612,0.000805153,0,0,0.003220612,0,0.003220612,0,0.000805153,0,0,0.000805153,0,0.004025765,0.001610306,0.004830918,0.004025765,0.000805153,0.000805153,0.000805153,0.000805153,0.000805153,0.003220612,0.001610306,0.000805153,0.001610306,0.000805153,0.002415459,0,0.000805153,0.003220612,0,0.000805153,0.004025765,0,0,0.002415459,0.004830918,0,0.000805153,0.003220612,0.000805153,0.001610306,0.001610306,0,0.003220612,0.002415459,0,0.005636071,0,0,0.000805153,0,0.000805153,0,0.005636071,0,0.000805153,0.002415459,0.002415459,0.001610306,0,0,0.002415459,0.004025765,0.003220612,0,0.007246377,0,0,0.001610306,0.004025765,0.004025765,0,0.001610306,0.002415459,0.000805153,0,0.005636071,0.005636071,0,0.000805153,0.003220612,0,0,0.004830918,0.003220612,0.000805153,0.003220612,0,0.007246377,0,0,0,0.001610306,0.002415459,0,0,0,0.002415459,0.000805153,0.00805153,0.010466989,0.000805153,0,0.002415459,0.004025765,0.000805153,0.000805153,0.004830918,0
Entry169 2019-02-04.txt,0.001931745,0.00128783,0.00128783,0.004507405,0.00257566,0.00128783,0.004507405,0.00128783,0.001931745,0.00515132,0.00257566,0.00128783,0.00128783,0.000643915,0.000643915,0.005795235,0.009658725,0,0.00128783,0.00257566,0.001931745,0.000643915,0,0,0.00128783,0.000643915,0,0.001931745,0.00257566,0.00128783,0.00643915,0.000643915,0.00257566,0.000643915,0.001931745,0.000643915,0.000643915,0.001931745,0.00128783,0.003219575,0.00128783,0,0.000643915,0.00386349,0,0.000643915,0.001931745,0,0.00128783,0.000643915,0.00128783,0.00643915,0,0.001931745,0.004507405,0,0.00128783,0.00257566,0,0,0.00257566,0.005795235,0,0.00386349,0.001931745,0.00128783,0,0.00128783,0.00128783,0.000643915,0.001931745,0,0.001931745,0,0.00257566,0.007083065,0.00257566,0.001931745,0,0.00128783,0,0.00386349,0.000643915,0,0.00128783,0,0.000643915,0.001931745,0.00257566,0.00257566,0.000643915,0,0.000643915,0.000643915,0.001931745,0.000643915,0.001931745,0.00515132,0.005795235,0.001931745,0.000643915,0.00128783,0.00128783,0.00257566,0.000643915,0.000643915,0,0,0.00257566,0.017385705,0.000643915,0.000643915,0.00128783,0.001931745,0.000643915,0.001931745,0,0.001931745,0,0.00515132,0.00643915,0,0.005795235,0.000643915,0.001931745,0.001931745,0.003219575,0.000643915,0.001931745,0.001931745,0.00257566,0.000643915,0,0.00257566,0.001931745,0.003219575,0.003219575,0.001931745,0.00257566,0.001931745,0.00257566,0.001931745,0.001931745,0.013522215,0.00643915,0.00128783,0.00128783,0.00386349,0.000643915,0.003219575,0.00128783,0.000643915,0.00128783,0.00901481,0.003219575,0.001931745,0,0.004507405,0.004507405,0.000643915,0,0.00128783,0.003219575,0,0.001931745,0.000643915,0,0.001931745,0.00515132,0.00257566,0.000643915,0,0,0.008370895,0.00257566,0,0,0.000643915,0.00643915,0.001931745,0,0.000643915,0.001931745,0.003219575,0,0.00643915,0.000643915,0.004507405,0.00128783,0.001931745,0.003219575,0,0.008370895,0.000643915
Entry170 2019-02-04.txt,0.001062699,0.004250797,0.004250797,0,0.004250797,0.004250797,0.001062699,0.002125399,0.005313496,0,0.002125399,0.003188098,0.001062699,0,0.001062699,0.005313496,0.006376196,0,0.001062699,0.002125399,0.001062699,0.004250797,0.003188098,0.003188098,0.004250797,0,0.002125399,0.003188098,0,0.003188098,0.009564293,0,0,0,0.006376196,0.002125399,0,0.002125399,0.002125399,0,0,0.002125399,0,0.004250797,0.001062699,0,0.005313496,0.001062699,0.002125399,0.003188098,0.002125399,0.010626993,0,0,0.008501594,0.002125399,0,0.004250797,0,0,0.002125399,0,0,0.007438895,0,0,0.002125399,0,0.001062699,0.003188098,0.010626993,0.001062699,0,0,0.001062699,0.006376196,0.004250797,0,0,0.001062699,0,0.003188098,0.002125399,0.006376196,0.005313496,0,0.003188098,0.005313496,0,0.007438895,0.001062699,0,0,0.002125399,0.002125399,0,0.008501594,0,0.015940489,0.007438895,0.002125399,0,0.001062699,0.001062699,0,0.002125399,0,0.001062699,0.001062699,0,0,0,0.009564293,0.001062699,0,0.003188098,0,0.005313496,0,0.009564293,0.008501594,0,0,0.002125399,0.002125399,0.001062699,0.006376196,0,0.005313496,0.005313496,0,0,0.001062699,0.005313496,0.001062699,0,0,0.005313496,0.002125399,0.006376196,0,0.001062699,0.002125399,0.001062699,0.001062699,0,0,0.002125399,0,0,0.002125399,0,0.002125399,0.002125399,0,0.001062699,0.001062699,0.003188098,0.003188098,0,0.001062699,0.001062699,0.006376196,0,0,0,0,0.007438895,0.009564293,0.004250797,0,0,0,0.010626993,0.001062699,0.003188098,0.001062699,0,0.008501594,0,0.003188098,0,0,0.004250797,0.001062699,0.008501594,0,0.002125399,0.001062699,0.003188098,0.011689692,0,0.017003188,0.007438895
Entry171 2019-02-04.txt,0.001058201,0.001058201,0.002116402,0.001058201,0,0.002116402,0.003174603,0.001058201,0.005291005,0.003174603,0.002116402,0.003174603,0.002116402,0,0.002116402,0.001058201,0,0,0.002116402,0,0.002116402,0.001058201,0.001058201,0.001058201,0.002116402,0,0.001058201,0.002116402,0.001058201,0,0.004232804,0,0,0,0.002116402,0.002116402,0.002116402,0.004232804,0,0.002116402,0.001058201,0.002116402,0.002116402,0.001058201,0.001058201,0,0.002116402,0.002116402,0.007407407,0,0.002116402,0.006349206,0,0,0.001058201,0.004232804,0.001058201,0.004232804,0.001058201,0.002116402,0,0,0.002116402,0.003174603,0,0.001058201,0.001058201,0.001058201,0,0.001058201,0.001058201,0.002116402,0,0,0.005291005,0.015873016,0.006349206,0.001058201,0,0.001058201,0.001058201,0,0.013756614,0,0.002116402,0.001058201,0.001058201,0.002116402,0,0.002116402,0.001058201,0,0,0.001058201,0,0,0.001058201,0,0.003174603,0.004232804,0.002116402,0.001058201,0,0.016931217,0,0.001058201,0.001058201,0,0,0.001058201,0,0,0.002116402,0,0.001058201,0.008465608,0.001058201,0.002116402,0,0.006349206,0.007407407,0.001058201,0.001058201,0.003174603,0.002116402,0.001058201,0.002116402,0,0.006349206,0.003174603,0,0.002116402,0,0.002116402,0,0.001058201,0.006349206,0.001058201,0.005291005,0.001058201,0,0.002116402,0.002116402,0,0,0,0.001058201,0.003174603,0.002116402,0.001058201,0.003174603,0,0,0.005291005,0,0.004232804,0,0.004232804,0.007407407,0.001058201,0.002116402,0.003174603,0.001058201,0,0,0.001058201,0,0.006349206,0.003174603,0.003174603,0,0,0,0.003174603,0,0,0.006349206,0,0.002116402,0,0.00952381,0.001058201,0,0,0.003174603,0.002116402,0.001058201,0,0.005291005,0.003174603,0.001058201,0,0.004232804,0.001058201
